phase,dataset,category,model,pipeline,arm,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
phase5,mvtec2,sheet_metal,dinomaly,P2,C,2,0.5356725454330444,0.903553307056427,0.8583102226257324,0.8317757248878479,0.9888888597488403,0.6697664260864258,0.10784349590539932,0.03665643185377121,0.2446153163909912,0.09291771054267883,137,109,109,0.1405024230480194,0.5,heldout,392x392,145.94,34.29,2.5.2-dev.0,2026-07-31T05:00:07
phase5,mvtec2,sheet_metal,dinomaly,P3,B,2,0.7662037014961243,0.89552241563797,0.9361810684204102,0.8108108043670654,1.0,0.9088441133499146,0.40670931339263916,0.2788757085800171,0.47133055329322815,0.3121868371963501,137,109,114,0.13865844905376434,0.5,heldout,392x392,145.94,22.34,2.5.2-dev.0,2026-07-31T05:04:07
phase5,mvtec2,sheet_metal,dinomaly,P3,C,2,0.6274853944778442,0.903553307056427,0.8973398208618164,0.8317757248878479,0.9888888597488403,0.7293494343757629,0.17770452797412872,0.06885922700166702,0.329141229391098,0.14442658424377441,137,109,109,0.13865844905376434,0.5,heldout,392x392,145.94,34.14,2.5.2-dev.0,2026-07-31T05:04:42
phase5,mvtec2,sheet_metal,dinomaly,-,A,3,0.7819444537162781,0.8899999856948853,0.9404592514038086,0.8090909123420715,0.9888888597488403,0.9111174941062927,0.3918927013874054,0.24744383990764618,0.47562816739082336,0.3143961727619171,137,114,114,0.14097565412521362,0.5,heldout,392x392,154.38,31.2,2.5.2-dev.0,2026-07-31T04:53:27
phase5,mvtec2,sheet_metal,dinomaly,P1,B,3,0.7819444537162781,0.7034482955932617,0.9404592514038086,0.9272727370262146,0.5666666626930237,0.911117434501648,0.04735792055726051,0.24744385480880737,0.47562816739082336,0.3143961727619171,137,109,114,0.17083674669265747,0.5,heldout,392x392,154.38,22.91,2.5.2-dev.0,2026-07-31T04:58:23
phase5,mvtec2,sheet_metal,dinomaly,P1,C,3,0.9660818576812744,0.9599999785423279,0.9936562776565552,0.9882352948188782,0.9333333373069763,0.9589868187904358,0.6565043926239014,0.6804394125938416,0.6109533905982971,0.33180874586105347,137,109,109,0.17083674669265747,0.5,heldout,392x392,154.38,26.03,2.5.2-dev.0,2026-07-31T04:58:49
phase5,mvtec2,sheet_metal,dinomaly,P2,B,3,0.7819444537162781,0.89552241563797,0.9404592514038086,0.8108108043670654,1.0,0.911117434501648,0.2610516846179962,0.24744385480880737,0.47562816739082336,0.3143961727619171,137,109,114,0.13803289830684662,0.5,heldout,392x392,154.38,22.16,2.5.2-dev.0,2026-07-31T05:02:36
phase5,mvtec2,sheet_metal,dinomaly,P2,C,3,0.49941521883010864,0.9025641083717346,0.8466377258300781,0.8380952477455139,0.9777777791023254,0.6311142444610596,0.11115368455648422,0.03792501986026764,0.21747936308383942,0.07250931859016418,137,109,109,0.13803289830684662,0.5,heldout,392x392,154.38,34.61,2.5.2-dev.0,2026-07-31T05:03:11
phase5,mvtec2,sheet_metal,dinomaly,P3,B,3,0.7819444537162781,0.89552241563797,0.9404592514038086,0.8108108043670654,1.0,0.911117434501648,0.38083192706108093,0.24744385480880737,0.4756281077861786,0.3143961429595947,137,109,114,0.134221151471138,0.5,heldout,392x392,154.38,22.31,2.5.2-dev.0,2026-07-31T05:07:05
phase5,mvtec2,sheet_metal,dinomaly,P3,C,3,0.5906432867050171,0.903553307056427,0.889144241809845,0.8317757248878479,0.9888888597488403,0.7531985640525818,0.20655457675457,0.08633629232645035,0.3602374792098999,0.19080132246017456,137,109,109,0.134221151471138,0.5,heldout,392x392,154.38,31.95,2.5.2-dev.0,2026-07-31T05:07:37
phase5,mvtec2,sheet_metal,efficient_ad,-,A,1,0.6560185551643372,0.8799999952316284,0.8766031265258789,0.800000011920929,0.9777777791023254,0.8205305337905884,0.3579937815666199,0.2968505918979645,0.11749422550201416,0.02634681761264801,137,114,114,0.0740506500005722,0.5,heldout,448x448,618.9,37.73,2.5.2-dev.0,2026-07-30T23:57:11
phase5,mvtec2,sheet_metal,efficient_ad,P1,B,1,0.6305555701255798,0.8717948794364929,0.8446259498596191,0.8095238208770752,0.9444444179534912,0.8223299980163574,0.19351743161678314,0.2866824269294739,0.1097862496972084,0.021214941516518593,137,109,114,0.24050191044807434,0.5,heldout,448x448,618.9,26.02,2.5.2-dev.0,2026-07-31T00:05:10
phase5,mvtec2,sheet_metal,efficient_ad,P1,C,1,0.8432748317718506,0.9214659929275513,0.9663186073303223,0.8712871074676514,0.9777777791023254,0.858251690864563,0.609484076499939,0.5630685687065125,0.494945228099823,0.3308509886264801,137,109,109,0.24050191044807434,0.5,heldout,448x448,618.9,28.17,2.5.2-dev.0,2026-07-31T00:05:39
phase5,mvtec2,sheet_metal,efficient_ad,P2,B,1,0.6238425970077515,0.8730964660644531,0.8768885135650635,0.8037382960319519,0.9555555582046509,0.8221852779388428,0.15987138450145721,0.2792060375213623,0.10978206247091293,0.021191025152802467,137,109,114,0.2254922240972519,0.5,heldout,448x448,618.9,25.04,2.5.2-dev.0,2026-07-31T00:12:03
phase5,mvtec2,sheet_metal,efficient_ad,P2,C,1,0.5321637392044067,0.9015544056892395,0.8508886694908142,0.844660222530365,0.9666666388511658,0.5929990410804749,0.15740811824798584,0.06777645647525787,0.14875935018062592,0.04356636479496956,137,109,109,0.2254922240972519,0.5,heldout,448x448,618.9,38.72,2.5.2-dev.0,2026-07-31T00:12:42
phase5,mvtec2,sheet_metal,efficient_ad,P3,B,1,0.6337962746620178,0.8730964660644531,0.8682711124420166,0.8037382960319519,0.9555555582046509,0.8223291039466858,0.22884772717952728,0.2864602208137512,0.1097860112786293,0.021214812994003296,137,109,114,0.2257176637649536,0.5,heldout,448x448,618.9,25.65,2.5.2-dev.0,2026-07-31T00:19:03
phase5,mvtec2,sheet_metal,efficient_ad,P3,C,1,0.5631579160690308,0.9015544056892395,0.8725671768188477,0.844660222530365,0.9666666388511658,0.6065793633460999,0.23406076431274414,0.10342107713222504,0.1657494157552719,0.05763081833720207,137,109,109,0.2257176637649536,0.5,heldout,448x448,618.9,40.98,2.5.2-dev.0,2026-07-31T00:19:44
phase5,mvtec2,sheet_metal,efficient_ad,-,A,2,0.6467592716217041,0.8811880946159363,0.8627200722694397,0.7946428656578064,0.9888888597488403,0.8164377212524414,0.26854223012924194,0.19020266830921173,0.1361810266971588,0.028494009748101234,137,114,114,0.03771402686834335,0.5,heldout,448x448,544.66,38.32,2.5.2-dev.0,2026-07-30T23:59:31
phase5,mvtec2,sheet_metal,efficient_ad,P1,B,2,0.6240740418434143,0.8768472671508789,0.8271219730377197,0.7876105904579163,0.9888888597488403,0.8203694820404053,0.12531375885009766,0.12826308608055115,0.11537099629640579,0.0176593828946352,137,109,114,0.10623815655708313,0.5,heldout,448x448,544.66,27.24,2.5.2-dev.0,2026-07-31T00:07:34
phase5,mvtec2,sheet_metal,efficient_ad,P1,C,2,0.8929824233055115,0.90625,0.9785029888153076,0.8529411554336548,0.9666666388511658,0.8440178632736206,0.5723103880882263,0.4910092353820801,0.5064560770988464,0.3366789221763611,137,109,109,0.10623815655708313,0.5,heldout,448x448,544.66,29.86,2.5.2-dev.0,2026-07-31T00:08:04
phase5,mvtec2,sheet_metal,efficient_ad,P2,B,2,0.6305555701255798,0.8823529481887817,0.8670282363891602,0.7894737124443054,1.0,0.8203721046447754,0.16356050968170166,0.14077892899513245,0.11537077277898788,0.01766006276011467,137,109,114,0.08549056202173233,0.5,heldout,448x448,544.66,26.06,2.5.2-dev.0,2026-07-31T00:14:02
phase5,mvtec2,sheet_metal,efficient_ad,P2,C,2,0.6274853944778442,0.903553307056427,0.8974117040634155,0.8317757248878479,0.9888888597488403,0.5920307040214539,0.18226291239261627,0.08347244560718536,0.14641553163528442,0.03859623149037361,137,109,109,0.08549056202173233,0.5,heldout,448x448,544.66,40.67,2.5.2-dev.0,2026-07-31T00:14:42
phase5,mvtec2,sheet_metal,efficient_ad,P3,B,2,0.6282407641410828,0.8823529481887817,0.8554565906524658,0.7894737124443054,1.0,0.8203698396682739,0.17203667759895325,0.12826329469680786,0.1153707206249237,0.01765976846218109,137,109,114,0.08384375274181366,0.5,heldout,448x448,544.66,26.86,2.5.2-dev.0,2026-07-31T00:21:18
phase5,mvtec2,sheet_metal,efficient_ad,P3,C,2,0.6046783328056335,0.8989899158477783,0.8926913738250732,0.8240740895271301,0.9888888597488403,0.6208910942077637,0.18790587782859802,0.07869195193052292,0.15559159219264984,0.051177579909563065,137,109,109,0.08384375274181366,0.5,heldout,448x448,544.66,41.99,2.5.2-dev.0,2026-07-31T00:22:00
phase5,mvtec2,sheet_metal,efficient_ad,-,A,3,0.6467592716217041,0.8768472671508789,0.8577979803085327,0.7876105904579163,0.9888888597488403,0.8212630748748779,0.2740948498249054,0.19583654403686523,0.12967143952846527,0.028443653136491776,137,114,114,0.029272152110934258,0.5,heldout,448x448,617.63,37.82,2.5.2-dev.0,2026-07-31T00:01:23
phase5,mvtec2,sheet_metal,efficient_ad,P1,B,3,0.6432870626449585,0.8823529481887817,0.8321437835693359,0.7894737124443054,1.0,0.823098361492157,0.11585438251495361,0.14982500672340393,0.10756901651620865,0.01750718429684639,137,109,114,0.08456462621688843,0.5,heldout,448x448,617.63,24.75,2.5.2-dev.0,2026-07-31T00:09:14
phase5,mvtec2,sheet_metal,efficient_ad,P1,C,3,0.855555534362793,0.907216489315033,0.970854640007019,0.8461538553237915,0.9777777791023254,0.8824078440666199,0.6579360961914062,0.6032284498214722,0.546847939491272,0.4032510221004486,137,109,109,0.08456462621688843,0.5,heldout,448x448,617.63,30.16,2.5.2-dev.0,2026-07-31T00:09:44
phase5,mvtec2,sheet_metal,efficient_ad,P2,B,3,0.6548610925674438,0.8823529481887817,0.8803619146347046,0.7894737124443054,1.0,0.8230983018875122,0.1390630453824997,0.18332692980766296,0.10756886750459671,0.01750793121755123,137,109,114,0.0761231929063797,0.5,heldout,448x448,617.63,26.23,2.5.2-dev.0,2026-07-31T00:15:38
phase5,mvtec2,sheet_metal,efficient_ad,P2,C,3,0.5666667222976685,0.903553307056427,0.8839940428733826,0.8317757248878479,0.9888888597488403,0.5863193869590759,0.14777591824531555,0.05914169177412987,0.1530734896659851,0.06119682267308235,137,109,109,0.0761231929063797,0.5,heldout,448x448,617.63,37.15,2.5.2-dev.0,2026-07-31T00:16:15
phase5,mvtec2,sheet_metal,efficient_ad,P3,B,3,0.6548610925674438,0.8823529481887817,0.8803619146347046,0.7894737124443054,1.0,0.8230980634689331,0.15164422988891602,0.17540335655212402,0.10756877064704895,0.01750742457807064,137,109,114,0.07624442875385284,0.5,heldout,448x448,617.63,24.16,2.5.2-dev.0,2026-07-31T00:22:17
phase5,mvtec2,sheet_metal,efficient_ad,P3,C,3,0.5947368741035461,0.903553307056427,0.8889740705490112,0.8317757248878479,0.9888888597488403,0.6296073794364929,0.27572327852249146,0.12102847546339035,0.1891845464706421,0.0713275820016861,137,109,109,0.07624442875385284,0.5,heldout,448x448,617.63,41.31,2.5.2-dev.0,2026-07-31T00:22:58
phase5,mvtec2,sheet_metal,padim,-,A,1,0.8472221493721008,0.8839778900146484,0.9601089954376221,0.8791208863258362,0.8888888955116272,0.8300727605819702,0.13154102861881256,0.06513720005750656,0.2111428678035736,0.031010661274194717,137,114,114,37.771263122558594,0.5,heldout,448x448,15.45,36.25,2.5.2-dev.0,2026-07-30T23:10:28
phase5,mvtec2,sheet_metal,padim,P1,B,1,0.8472222089767456,0.8176100850105286,0.9601089954376221,0.9420289993286133,0.7222222089767456,0.8300727605819702,0.12340748310089111,0.06513720005750656,0.21114283800125122,0.031010661274194717,137,109,114,42.45100021362305,0.5,heldout,448x448,15.45,27.34,2.5.2-dev.0,2026-07-30T23:14:44
phase5,mvtec2,sheet_metal,padim,P1,C,1,0.8795321583747864,0.9176470637321472,0.977234959602356,0.9750000238418579,0.8666666746139526,0.9527301788330078,0.46800747513771057,0.41555526852607727,0.71241295337677,0.4063197076320648,137,109,109,42.45100021362305,0.5,heldout,448x448,15.45,24.66,2.5.2-dev.0,2026-07-30T23:15:09
phase5,mvtec2,sheet_metal,padim,P2,B,1,0.8472222089767456,0.8823529481887817,0.9601089954376221,0.7894737124443054,1.0,0.830072820186615,0.0870555192232132,0.06513719260692596,0.21114283800125122,0.031010661274194717,137,109,114,10.658334732055664,0.5,heldout,448x448,15.45,27.64,2.5.2-dev.0,2026-07-30T23:19:05
phase5,mvtec2,sheet_metal,padim,P2,C,1,0.19707602262496948,0.8989899158477783,0.7634075880050659,0.8240740895271301,0.9888888597488403,0.7945754528045654,0.17737242579460144,0.06608065962791443,0.32249748706817627,0.0904969647526741,137,109,109,10.658334732055664,0.5,heldout,448x448,15.45,54.16,2.5.2-dev.0,2026-07-30T23:19:59
phase5,mvtec2,sheet_metal,padim,P3,B,1,0.8472222089767456,0.8823529481887817,0.9601089954376221,0.7894737124443054,1.0,0.830072820186615,0.1311272531747818,0.06513719260692596,0.21114283800125122,0.031010661274194717,137,109,114,10.556653022766113,0.5,heldout,448x448,15.45,28.92,2.5.2-dev.0,2026-07-30T23:25:14
phase5,mvtec2,sheet_metal,padim,P3,C,1,0.21403509378433228,0.8989899158477783,0.7763068675994873,0.8240740895271301,0.9888888597488403,0.8208035230636597,0.19601035118103027,0.07205137610435486,0.3970099687576294,0.09992023557424545,137,109,109,10.556653022766113,0.5,heldout,448x448,15.45,43.61,2.5.2-dev.0,2026-07-30T23:25:57
phase5,mvtec2,sheet_metal,padim,-,A,2,0.5532407164573669,0.893401026725769,0.830622136592865,0.822429895401001,0.9777777791023254,0.8049262166023254,0.12203628569841385,0.049211494624614716,0.22304391860961914,0.02036239020526409,137,114,114,28.648418426513672,0.5,heldout,448x448,19.17,46.99,2.5.2-dev.0,2026-07-30T23:27:15
phase5,mvtec2,sheet_metal,padim,P1,B,2,0.5532407164573669,0.8823529481887817,0.8355928063392639,0.7894737124443054,1.0,0.8049261569976807,0.06808876246213913,0.04921149089932442,0.22304390370845795,0.02036239020526409,137,109,114,11.819183349609375,0.5,heldout,448x448,19.17,24.68,2.5.2-dev.0,2026-07-30T23:33:18
phase5,mvtec2,sheet_metal,padim,P1,C,2,0.801754355430603,0.8989899158477783,0.9607356190681458,0.8240740895271301,0.9888888597488403,0.9458067417144775,0.5292499661445618,0.45436638593673706,0.6633817553520203,0.37600278854370117,137,109,109,11.819183349609375,0.5,heldout,448x448,19.17,27.16,2.5.2-dev.0,2026-07-30T23:33:45
phase5,mvtec2,sheet_metal,padim,P2,B,2,0.5532407164573669,0.8823529481887817,0.8355928659439087,0.7894737124443054,1.0,0.8049261569976807,0.0654081404209137,0.04921149089932442,0.22304394841194153,0.02036239020526409,137,109,114,10.453863143920898,0.5,heldout,448x448,19.17,30.43,2.5.2-dev.0,2026-07-30T23:39:12
phase5,mvtec2,sheet_metal,padim,P2,C,2,0.19181287288665771,0.8989899158477783,0.7618228197097778,0.8240740895271301,0.9888888597488403,0.8174400925636292,0.1498168557882309,0.052488990128040314,0.3713887929916382,0.11546266824007034,137,109,109,10.453863143920898,0.5,heldout,448x448,19.17,44.95,2.5.2-dev.0,2026-07-30T23:39:57
phase5,mvtec2,sheet_metal,padim,P3,B,2,0.5532407164573669,0.8823529481887817,0.8355928063392639,0.7894737124443054,1.0,0.8049261569976807,0.07714177668094635,0.04921149089932442,0.22304394841194153,0.02036239020526409,137,109,114,10.478398323059082,0.5,heldout,448x448,19.17,24.51,2.5.2-dev.0,2026-07-30T23:44:59
phase5,mvtec2,sheet_metal,padim,P3,C,2,0.2257310152053833,0.8989899158477783,0.7815239429473877,0.8240740895271301,0.9888888597488403,0.8358622789382935,0.14829021692276,0.052139271050691605,0.42434829473495483,0.08820546418428421,137,109,109,10.478398323059082,0.5,heldout,448x448,19.17,39.05,2.5.2-dev.0,2026-07-30T23:45:38
phase5,mvtec2,sheet_metal,padim,-,A,3,0.5564814805984497,0.8855721354484558,0.8152074813842773,0.8018018007278442,0.9888888597488403,0.788165271282196,0.06946581602096558,0.0246993787586689,0.24463652074337006,0.039135273545980453,137,114,114,30.97549819946289,0.5,heldout,448x448,16.48,45.61,2.5.2-dev.0,2026-07-30T23:46:49
phase5,mvtec2,sheet_metal,padim,P1,B,3,0.5666666626930237,0.8823529481887817,0.8240828514099121,0.7894737124443054,1.0,0.788165271282196,0.06744317710399628,0.0246138758957386,0.24463647603988647,0.03913526237010956,137,109,114,11.07253646850586,0.5,heldout,448x448,16.48,25.48,2.5.2-dev.0,2026-07-30T23:51:15
phase5,mvtec2,sheet_metal,padim,P1,C,3,0.8099415302276611,0.8989899158477783,0.9617502689361572,0.8240740895271301,0.9888888597488403,0.936721920967102,0.4577021896839142,0.38403528928756714,0.6959632039070129,0.40143507719039917,137,109,109,11.07253646850586,0.5,heldout,448x448,16.48,26.49,2.5.2-dev.0,2026-07-30T23:51:42
phase5,mvtec2,sheet_metal,padim,P2,B,3,0.5625,0.8823529481887817,0.8164617419242859,0.7894737124443054,1.0,0.788165271282196,0.06306053698062897,0.024613874033093452,0.24463647603988647,0.03913526237010956,137,109,114,10.859952926635742,0.5,heldout,448x448,16.48,25.41,2.5.2-dev.0,2026-07-30T23:55:19
phase5,mvtec2,sheet_metal,padim,P2,C,3,0.11695906519889832,0.8989899158477783,0.7191149592399597,0.8240740895271301,0.9888888597488403,0.8086174130439758,0.18009014427661896,0.06262898445129395,0.3222462832927704,0.06958366930484772,137,109,109,10.859952926635742,0.5,heldout,448x448,16.48,43.26,2.5.2-dev.0,2026-07-30T23:56:03
phase5,mvtec2,sheet_metal,padim,P3,B,3,0.5666666626930237,0.8823529481887817,0.8240828514099121,0.7894737124443054,1.0,0.788165271282196,0.06775741279125214,0.024613872170448303,0.24463647603988647,0.03913526237010956,137,109,114,10.638840675354004,0.5,heldout,448x448,16.48,26.46,2.5.2-dev.0,2026-07-31T00:00:20
phase5,mvtec2,sheet_metal,padim,P3,C,3,0.25906431674957275,0.893401026725769,0.795231819152832,0.822429895401001,0.9777777791023254,0.869777500629425,0.20396225154399872,0.08659794181585312,0.4630558490753174,0.15955041348934174,137,109,109,10.638840675354004,0.5,heldout,448x448,16.48,41.14,2.5.2-dev.0,2026-07-31T00:01:02
phase5,mvtec2,sheet_metal,patchcore,-,A,1,0.7851852178573608,0.8899999856948853,0.9356780052185059,0.8090909123420715,0.9888888597488403,0.8463956117630005,0.30083850026130676,0.15421943366527557,0.3344179689884186,0.11995089799165726,137,114,114,34.95603561401367,0.5,heldout,448x448,99.5,37.69,2.5.2-dev.0,2026-07-31T10:54:21
phase5,mvtec2,sheet_metal,patchcore,P1,B,1,0.7851852178573608,0.6849315166473389,0.9356780052185059,0.8928571343421936,0.5555555820465088,0.8463956117630005,0.00276844366453588,0.15421944856643677,0.3344179689884186,0.11995092034339905,137,109,114,38.748008728027344,0.5,heldout,448x448,99.5,26.25,2.5.2-dev.0,2026-07-31T11:01:23
phase5,mvtec2,sheet_metal,patchcore,P1,C,1,0.9070174694061279,0.9248554706573486,0.98250412940979,0.9638554453849792,0.8888888955116272,0.9497154355049133,0.5673791170120239,0.5672912001609802,0.5675040483474731,0.28831201791763306,137,109,109,38.748008728027344,0.5,heldout,448x448,99.5,28.31,2.5.2-dev.0,2026-07-31T11:01:51
phase5,mvtec2,sheet_metal,patchcore,P2,B,1,0.7851852178573608,0.8823529481887817,0.9356780052185059,0.7894737124443054,1.0,0.8463956117630005,0.1956675499677658,0.15421943366527557,0.3344179689884186,0.11995093524456024,137,109,114,25.920654296875,0.5,heldout,448x448,99.5,23.04,2.5.2-dev.0,2026-07-31T11:06:57
phase5,mvtec2,sheet_metal,patchcore,P2,C,1,0.1859649121761322,0.8989899158477783,0.7580001950263977,0.8240740895271301,0.9888888597488403,0.7804328203201294,0.16913379728794098,0.06642793864011765,0.2969898581504822,0.08343376219272614,137,109,109,25.920654296875,0.5,heldout,448x448,99.5,36.86,2.5.2-dev.0,2026-07-31T11:07:34
phase5,mvtec2,sheet_metal,patchcore,P3,B,1,0.7851852178573608,0.8823529481887817,0.9356780052185059,0.7894737124443054,1.0,0.8463955521583557,0.2623569369316101,0.15421941876411438,0.33441805839538574,0.11995092779397964,137,109,114,25.814308166503906,0.5,heldout,448x448,99.5,25.01,2.5.2-dev.0,2026-07-31T11:13:00
phase5,mvtec2,sheet_metal,patchcore,P3,C,1,0.21812866628170013,0.8989899158477783,0.7773330211639404,0.8240740895271301,0.9888888597488403,0.8690524697303772,0.2535359263420105,0.130877286195755,0.48068004846572876,0.15246470272541046,137,109,109,25.814308166503906,0.5,heldout,448x448,99.5,39.29,2.5.2-dev.0,2026-07-31T11:13:39
phase5,mvtec2,sheet_metal,patchcore,-,A,2,0.8004629611968994,0.8899999856948853,0.9449208974838257,0.8090909123420715,0.9888888597488403,0.8512080907821655,0.3025769293308258,0.15727852284908295,0.3262716829776764,0.13000689446926117,137,114,114,34.75373840332031,0.5,heldout,448x448,97.0,33.73,2.5.2-dev.0,2026-07-31T11:15:58
phase5,mvtec2,sheet_metal,patchcore,P1,B,2,0.8004629611968994,0.6617646813392639,0.9449208974838257,0.97826087474823,0.5,0.8512080907821655,0.007676376029849052,0.15727853775024414,0.3262717127799988,0.13000689446926117,137,109,114,39.345787048339844,0.5,heldout,448x448,97.0,25.89,2.5.2-dev.0,2026-07-31T11:23:01
phase5,mvtec2,sheet_metal,patchcore,P1,C,2,0.9245614409446716,0.9356725215911865,0.9860382080078125,0.9876543283462524,0.8888888955116272,0.929092288017273,0.5310083031654358,0.5287417769432068,0.6609577536582947,0.36016932129859924,137,109,109,39.345787048339844,0.5,heldout,448x448,97.0,26.55,2.5.2-dev.0,2026-07-31T11:23:28
phase5,mvtec2,sheet_metal,patchcore,P2,B,2,0.8004629611968994,0.8823529481887817,0.9449208974838257,0.7894737124443054,1.0,0.8512080907821655,0.2130090594291687,0.15727850794792175,0.3262716829776764,0.13000689446926117,137,109,114,25.81545639038086,0.5,heldout,448x448,97.0,25.17,2.5.2-dev.0,2026-07-31T11:28:20
phase5,mvtec2,sheet_metal,patchcore,P2,C,2,0.17134502530097961,0.8989899158477783,0.7549831867218018,0.8240740895271301,0.9888888597488403,0.786471426486969,0.17801755666732788,0.07118619978427887,0.31408771872520447,0.10193712264299393,137,109,109,25.81545639038086,0.5,heldout,448x448,97.0,36.74,2.5.2-dev.0,2026-07-31T11:28:57
phase5,mvtec2,sheet_metal,patchcore,P3,B,2,0.8004629611968994,0.8823529481887817,0.9449208974838257,0.7894737124443054,1.0,0.8512080907821655,0.2693273425102234,0.15727850794792175,0.32627174258232117,0.13000690937042236,137,109,114,25.815475463867188,0.5,heldout,448x448,97.0,25.57,2.5.2-dev.0,2026-07-31T11:33:59
phase5,mvtec2,sheet_metal,patchcore,P3,C,2,0.26900583505630493,0.8989899158477783,0.8016221523284912,0.8240740895271301,0.9888888597488403,0.8463450074195862,0.2675548493862152,0.1274324357509613,0.4281116724014282,0.1696871519088745,137,109,109,25.815475463867188,0.5,heldout,448x448,97.0,36.37,2.5.2-dev.0,2026-07-31T11:34:35
phase5,mvtec2,sheet_metal,patchcore,-,A,3,0.79537034034729,0.8899999856948853,0.941858172416687,0.8090909123420715,0.9888888597488403,0.8541397452354431,0.30339130759239197,0.1641828715801239,0.33516526222229004,0.1311979740858078,137,114,114,34.50653839111328,0.5,heldout,448x448,98.3,37.1,2.5.2-dev.0,2026-07-31T11:17:42
phase5,mvtec2,sheet_metal,patchcore,P1,B,3,0.79537034034729,0.43478259444236755,0.9418582320213318,1.0,0.2777777910232544,0.8541398048400879,0.03758832439780235,0.1641828715801239,0.33516526222229004,0.1311979740858078,137,109,114,40.85294723510742,0.5,heldout,448x448,98.3,25.3,2.5.2-dev.0,2026-07-31T11:24:43
phase5,mvtec2,sheet_metal,patchcore,P1,C,3,0.9070175290107727,0.9356725215911865,0.98289555311203,0.9876543283462524,0.8888888955116272,0.9285082221031189,0.5610437989234924,0.5369773507118225,0.6743505597114563,0.34276625514030457,137,109,109,40.85294723510742,0.5,heldout,448x448,98.3,25.9,2.5.2-dev.0,2026-07-31T11:25:08
phase5,mvtec2,sheet_metal,patchcore,P2,B,3,0.79537034034729,0.8823529481887817,0.9418582320213318,0.7894737124443054,1.0,0.8541398048400879,0.2631322145462036,0.1641828715801239,0.33516526222229004,0.131197988986969,137,109,114,25.582326889038086,0.5,heldout,448x448,98.3,24.6,2.5.2-dev.0,2026-07-31T11:30:06
phase5,mvtec2,sheet_metal,patchcore,P2,C,3,0.1461988389492035,0.8989899158477783,0.7410275936126709,0.8240740895271301,0.9888888597488403,0.7389256954193115,0.12216918170452118,0.033529214560985565,0.312178373336792,0.08464686572551727,137,109,109,25.582326889038086,0.5,heldout,448x448,98.3,36.23,2.5.2-dev.0,2026-07-31T11:30:42
phase5,mvtec2,sheet_metal,patchcore,P3,B,3,0.79537034034729,0.8823529481887817,0.9418582320213318,0.7894737124443054,1.0,0.8541397452354431,0.23951974511146545,0.1641828715801239,0.3351651430130005,0.131197988986969,137,109,114,26.00701904296875,0.5,heldout,448x448,98.3,23.12,2.5.2-dev.0,2026-07-31T11:35:42
phase5,mvtec2,sheet_metal,patchcore,P3,C,3,0.27602338790893555,0.8989899158477783,0.80267733335495,0.8240740895271301,0.9888888597488403,0.8798729181289673,0.21511824429035187,0.09963908791542053,0.49299368262290955,0.15819497406482697,137,109,109,26.00701904296875,0.5,heldout,448x448,98.3,36.59,2.5.2-dev.0,2026-07-31T11:36:19
phase5,mvtec2,vial,dinomaly,-,A,1,0.876734733581543,0.9090909361839294,0.9521300196647644,0.8695651888847351,0.9523809552192688,0.921194851398468,0.36649882793426514,0.3387688100337982,0.9171517491340637,0.7062364220619202,291,140,140,0.1649499535560608,0.5,heldout,392x392,181.53,28.83,2.5.2-dev.0,2026-07-31T05:27:29
phase5,mvtec2,vial,dinomaly,P1,B,1,0.876734733581543,0.8191489577293396,0.9521300196647644,0.9277108311653137,0.7333333492279053,0.9211947917938232,0.0385843925178051,0.33876878023147583,0.9171520471572876,0.7062363624572754,291,146,140,0.18874752521514893,0.5,heldout,392x392,181.53,18.16,2.5.2-dev.0,2026-07-31T05:31:13
phase5,mvtec2,vial,dinomaly,P1,C,1,0.9925668239593506,0.9807692170143127,0.997126042842865,0.9902912378311157,0.9714285731315613,0.9800127744674683,0.6896272897720337,0.7455910444259644,0.8516463041305542,0.42165955901145935,291,146,146,0.18874752521514893,0.5,heldout,392x392,181.53,20.64,2.5.2-dev.0,2026-07-31T05:31:34
phase5,mvtec2,vial,dinomaly,P2,B,1,0.876734733581543,0.8962264060974121,0.9521300196647644,0.8878504633903503,0.9047619104385376,0.9211947917938232,0.3058306574821472,0.3387688100337982,0.917151927947998,0.7062363624572754,291,146,140,0.17050355672836304,0.5,heldout,392x392,181.53,18.82,2.5.2-dev.0,2026-07-31T05:34:03
phase5,mvtec2,vial,dinomaly,P2,C,1,0.9298489689826965,0.9134615659713745,0.9765870571136475,0.9223300814628601,0.9047619104385376,0.9699756503105164,0.4710152745246887,0.37703952193260193,0.8234100937843323,0.43105459213256836,291,146,146,0.17050355672836304,0.5,heldout,392x392,181.53,21.67,2.5.2-dev.0,2026-07-31T05:34:24
phase5,mvtec2,vial,dinomaly,P3,B,1,0.876734733581543,0.880382776260376,0.9521300196647644,0.8846153616905212,0.8761904835700989,0.9211947917938232,0.15747226774692535,0.33876878023147583,0.917151927947998,0.7062364220619202,291,146,140,0.17242327332496643,0.5,heldout,392x392,181.53,17.29,2.5.2-dev.0,2026-07-31T05:37:03
